
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
6085    2    4  5 
6085    3    2  3 
6086    1    1  2 
6086    2    3  4 
6086    3    0  1 
6087    1    1  2 
6087    2    0  1 
6087    3    2  3 
6088    1    1  2 
6088    2    4  5 
6088    3    0  1 
6089    1    0  1 
6089    2    1  2 
6089    3    2  3 
6090    1    3  4 
6090    2    3  4 
6090    3    0  1 
6091    1    1  2 
6091    2    0  1 
6091    3    1  2 
6092    1    0  1 
6092    2   23 24 
6092    3   34 35 
6093    1    1  2 
6093    2    0  1 
6093    3    4  5 
6094    1    2  3 
6094    2    0  1 
6094    3    1  2 
6095    1    1  2 
6095    2    5  6 
6095    3    0  1 
6096    1    1  2 
6096    2    2  3 
6096    3    0  1 
6097    1    0  1 
6097    2    1  2 
6097    3    1  2 
6098    1    6  7 
6098    2    0  1 
6098    3   17 18 
6099    1    1  2 
6099    2    0  1 
6099    3    2  3 
6100    1    1  2 
6100    2    0  1 
6100    3    1  2 
6101    1    0  1 
6101    2    1  2 
6101    3    5  6 
6102    1    0  1 
6102    2    2  3 
6102    3   37 38 
6103    1    0  1 
6103    2    1  2 
6103    3    2  3 
6104    1    0  1 
6104    2    2  3 
6104    3    0  1 
6105    1    5  6 
6105    2    0  1 
6105    3    2  3 
6106    1    0  1 
6106    2    1  2 
6106    3    1  2 
6107    1    5  6 
6107    2    0  1 
6107    3    1  2 
6108    1    1  2 
6108    2    0  1 
6108    3    1  2 
6109    1    5  6 
6109    2    2  3 
6109    3    0  1 
6110    1    0  1 
6110    2    3  4 
6110    3    1  2 
6111    1    2  3 
6111    2    0  1 
6111    3    1  2 
6112    1   11 12 
6112    2    0  1 
6112    3   19 20 
6113    1    2  3 
6113    2    1  2 
6113    3    0  1 
6114    1    1  2 
6114    2    0  1 
6114    3    4  5 
6115    1    2  3 
6115    2    0  1 
6115    3    1  2 
6116    1    1  2 
6116    2    0  1 
6116    3    1  2 
6117    1    0  1 
6117    2    3  4 
6117    3    0  1 
6118    1    1  2 
6118    2    1  2 
6118    3    0  1 
6119    1    0  1 
6119    2   16 17 
6119    3    2  3 
6120    1    2  3 
6120    2    0  1 
6120    3    1  2 
6121    1    1  2 
6121    2    0  1 
6121    3    1  2 
6122    1    0  1 
6122    2    1  2 
6122    3    1  2 
6123    1    1  2 
6123    2    1  2 
6123    3    0  1 
6124    1    0  1 
6124    2    9 10 
6124    3    0  1 
6125    1    6  7 
6125    2    0  1 
6125    3    1  2 
6126    1    1  2 
6126    2    2  3 
6126    3    0  1 
6127    1    0  1 
6127    2   22 23 
6127    3    1  2 
6128    1    0  1 
6128    2    3  4 
6128    3    1  2 
6129    1    0  1 
6129    2    0  1 
6129    3    1  2 
6130    1    1  2 
6130    2    1  2 
6130    3    0  1 
6131    1    1  2 
6131    2    0  1 
6131    3    4  5 
6132    1    4  5 
6132    2    1  2 
6132    3    0  1 
6133    1    9 10 
6133    2    0  1 
6133    3    9 10 
6134    1    0  1 
6134    2    3  4 
6134    3    2  3 
6135    1    6  7 
6135    2    1  2 
6135    3    0  1 
6136    1    5  6 
6136    2    3  4 
6136    3    0  1 
6137    1    1  2 
6137    2    0  1 
6137    3    1  2 
6138    1    1  2 
6138    2    0  1 
6138    3    5  6 
6139    1    0  1 
6139    2    1  2 
6139    3    5  6 
6140    1    1  2 
6140    2    0  1 
6140    3    1  2 
6141    1    0  1 
6141    2    1  2 
6141    3   20 21 
6142    1    3  4 
6142    2    4  5 
6142    3    0  1 
6143    1    2  3 
6143    2    0  1 
6143    3    2  3 
6144    1    2  3 
6144    2    0  1 
6144    3    0  1 
6145    1    0  1 
6145    2    4  5 
6145    3    1  2 
6146    1    0  1 
6146    2    1  2 
6146    3    1  2 
6147    1    0  1 
6147    2    1  2 
6147    3    1  2 
6148    1    2  3 
6148    2    0  1 
6148    3    2  3 
6149    1    2  3 
6149    2    2  3 
6149    3    0  1 
6150    1    0  1 
6150    2    0  1 
6150    3    1  2 
6151    1   10 11 
6151    2    0  1 
6151    3    2  3 
6152    1    2  3 
6152    2    0  1 
6152    3    8  9 
6153    1    0  1 
6153    2    6  7 
6153    3    0  1 
6154    1   12 13 
6154    2    1  2 
6154    3    0  1 
6155    1    0  1 
6155    2    1  2 
6155    3    1  2 
6156    1    0  1 
6156    2    4  5 
6156    3    1  2 
6157    1    1  2 
6157    2    0  1 
6157    3   14 15 
6158    1    2  3 
6158    2    5  6 
6158    3    0  1 
6159    1   31 32 
6159    2    0  1 
6159    3    2  3 
6160    1    1  2 
6160    2    0  1 
6160    3    3  4 
6161    1    1  2 
6161    2    0  1 
6161    3    1  2 
6162    1    2  3 
6162    2   10 11 
6162    3    0  1 
6163    1    3  4 
6163    2    0  1 
6163    3    0  1 
6164    1    0  1 
6164    2    2  3 
6164    3    6  7 
6165    1    5  6 
6165    2    1  2 
6165    3    0  1 
6166    1    0  1 
6166    2    4  5 
6166    3    2  3 
6167    1    0  1 
6167    2    2  3 
6167    3    2  3 
6168    1    6  7 
6168    2    1  2 
6168    3    0  1 
6169    1    0  1 
6169    2    1  2 
6169    3    1  2 
6170    1    0  1 
6170    2    2  3 
6170    3   38 39 
6171    1    4  5 
6171    2    0  1 
6171    3    1  2 
6172    1    0  1 
6172    2   10 11 
6172    3    1  2 
6173    1    5  6 
6173    2    0  1 
6173    3   12 13 
6174    1    1  2 
6174    2    3  4 
6174    3    0  1 
6175    1    0  1 
6175    2    1  2 
6175    3    1  2 
6176    1    4  5 
6176    2    1  2 
6176    3    0  1 
6177    1    1  2 
6177    2    0  1 
6177    3    1  2 
6178    1    0  1 
6178    2    1  2 
6178    3    1  2 
6179    1    1  2 
6179    2    1  2 
6179    3    0  1 
6180    1    2  3 
6180    2    2  3 
6180    3    0  1 
6181    1    1  2 
6181    2    0  1 
6181    3    2  3 
6182    1    0  1 
6182    2    1  2 
6182    3    3  4 
6183    1    2  3 
6183    2    0  1 
6183    3    1  2 
6184    1    1  2 
6184    2    8  9 
6184    3    0  1 
6185    1   22 23 
6185    2    1  2 
6185    3    0  1 
6186    1    1  2 
6186    2    0  1 
6186    3   35 36 
6187    1    3  4 
6187    2    1  2 
6187    3    0  1 
6188    1    1  2 
6188    2    0  1 
6188    3    5  6 
6189    1    2  3 
6189    2    0  1 
6189    3    1  2 
6190    1   10 11 
6190    2    0  1 
6190    3    0  1 
6191    1    7  8 
6191    2   26 27 
6191    3    0  1 
6192    1    1  2 
6192    2    0  1 
6192    3    2  3 
6193    1    0  1 
6193    2    1  2 
6193    3    1  2 
6194    1    1  2 
6194    2    3  4 
6194    3    0  1 
6195    1    2  3 
6195    2    0  1 
6195    3   75 76 
6196    1    3  4 
6196    2    7  8 
6196    3    0  1 
6197    1    0  1 
6197    2    0  1 
6197    3    1  2 
6198    1    1  2 
6198    2    8  9 
6198    3    0  1 
6199    1    0  1 
6199    2    2  3 
6199    3    1  2 
6200    1    0  1 
6200    2    0  1 
6200    3   22 23 
6201    1    0  1 
6201    2    3  4 
6201    3    7  8 
6202    1    7  8 
6202    2    1  2 
6202    3    0  1 
6203    1    0  1 
6203    2    0  1 
6203    3    2  3 
6204    1    1  2 
6204    2    0  1 
6204    3    1  2 
6205    1    1  2 
6205    2    1  2 
6205    3    0  1 
6206    1    8  9 
6206    2    0  1 
6206    3   31 32 
6207    1   14 15 
6207    2    0  1 
6207    3    2  3 
6208    1    0  1 
6208    2    1  2 
6208    3    3  4 
6209    1    1  2 
6209    2    1  2 
6209    3    0  1 
6210    1    0  1 
6210    2   12 13 
6210    3    4  5 
6211    1    1  2 
6211    2    3  4 
6211    3    0  1 
6212    1    0  1 
6212    2    2  3 
6212    3   30 31 
6213    1    6  7 
6213    2    0  1 
6213    3    4  5 
6214    1    6  7 
6214    2    0  1 
6214    3    8  9 
6215    1    1  2 
6215    2    0  1 
6215    3    1  2 
6216    1    0  1 
6216    2    1  2 
6216    3    4  5 
6217    1    0  1 
6217    2    2  3 
6217    3    2  3 
6218    1    0  1 
6218    2    3  4 
6218    3    0  1 
6219    1    0  1 
6219    2    1  2 
6219    3    1  2 
6220    1    0  1 
6220    2    2  3 
6220    3    4  5 
6221    1    1  2 
6221    2    0  1 
6221    3    1  2 
6222    1    0  1 
6222    2    1  2 
6222    3    1  2 
6223    1   73 74 
6223    2    0  1 
6223    3    1  2 
6224    1    0  1 
6224    2    3  4 
6224    3    6  7 
6225    1    1  2 
6225    2    0  1 
6225    3    3  4 
6226    1    1  2 
6226    2    0  1 
6226    3    1  2 
6227    1    1  2 
6227    2    3  4 
6227    3    0  1 
6228    1    2  3 
6228    2    1  2 
6228    3    0  1 
6229    1    1  2 
6229    2    0  1 
6229    3   13 14 
6230    1   42 43 
6230    2    0  1 
6230    3    1  2 
6231    1    3  4 
6231    2    0  1 
6231    3    2  3 
6232    1    1  2 
6232    2    0  1 
6232    3    1  2 
6233    1    0  1 
6233    2    2  3 
6233    3   59 60 
6234    1    4  5 
6234    2    0  1 
6234    3    6  7 
6235    1    0  1 
6235    2    1  2 
6235    3    1  2 
6236    1    0  1 
6236    2    2  3 
6236    3    2  3 
6237    1    1  2 
6237    2    0  1 
6237    3    1  2 
6238    1    1  2 
6238    2    0  1 
6238    3    1  2 
6239    1    0  1 
6239    2    1  2 
6239    3    0  1 
6240    1    0  1 
6240    2    1  2 
6240    3    8  9 
6241    1    0  1 
6241    2    1  2 
6241    3    1  2 
6242    1    0  1 
6242    2    0  1 
6242    3    1  2 
6243    1    0  1 
6243    2    1  2 
6243    3    1  2 
6244    1    3  4 
6244    2    0  1 
6244    3    1  2 
6245    1    2  3 
6245    2    1  2 
6245    3    0  1 
6246    1    6  7 
6246    2    1  2 
6246    3    0  1 
6247    1    0  1 
6247    2    1  2 
6247    3    3  4 
6248    1    1  2 
6248    2    0  1 
6248    3    8  9 
6249    1    1  2 
6249    2    1  2 
6249    3    1  2 
6250    1    1  2 
6250    2    1  2 
6250    3    0  1 
6251    1    0  1 
6251    2    3  4 
6251    3    1  2 
6252    1    1  2 
6252    2    1  2 
6252    3    0  1 
6253    1    3  4 
6253    2    0  1 
6253    3    6  7 
6254    1    0  1 
6254    2    2  3 
6254    3    1  2 
6255    1    1  2 
6255    2    0  1 
6255    3    5  6 
6256    1    1  2 
6256    2    4  5 
6256    3    0  1 
6257    1    3  4 
6257    2    1  2 
6257    3    0  1 
6258    1    8  9 
6258    2    4  5 
6258    3    0  1 
6259    1    1  2 
6259    2    2  3 
6259    3    0  1 
6260    1    0  1 
6260    2    0  1 
6260    3    3  4 
6261    1    4  5 
6261    2    1  2 
6261    3    0  1 
6262    1    4  5 
6262    2    1  2 
6262    3    0  1 
6263    1   10 11 
6263    2    1  2 
6263    3    0  1 
6264    1    1  2 
6264    2    2  3 
6264    3    0  1 
6265    1    0  1 
6265    2    3  4 
6265    3    2  3 
6266    1    1  2 
6266    2    0  1 
6266    3    2  3 
6267    1    0  1 
6267    2    2  3 
6267    3    1  2 
6268    1    1  2 
6268    2    0  1 
6268    3    0  1 
6269    1    7  8 
6269    2   21 22 
6269    3    0  1 
6270    1   36 37 
6270    2    0  1 
6270    3    2  3 
6271    1    8  9 
6271    2    2  3 
6271    3    0  1 
6272    1    2  3 
6272    2    0  1 
6272    3    1  2 
6273    1    1  2 
6273    2    0  1 
6273    3    1  2 
6274    1    1  2 
6274    2    1  2 
6274    3    0  1 
6275    1    3  4 
6275    2    1  2 
6275    3    0  1 
6276    1    0  1 
6276    2    1  2 
6276    3    2  3 
6277    1    3  4 
6277    2    1  2 
6277    3    0  1 
6278    1    1  2 
6278    2    2  3 
6278    3    0  1 
6279    1    3  4 
6279    2    1  2 
6279    3    0  1 
6280    1    1  2 
6280    2    1  2 
6280    3    0  1 
6281    1    0  1 
6281    2    1  2 
6281    3    1  2 
6282    1    1  2 
6282    2    0  1 
6282    3   20 21 
6283    1    2  3 
6283    2    0  1 
6283    3    4  5 
6284    1    0  1 
6284    2   31 32 
6284    3    5  6 
6285    1    0  1 
6285    2    1  2 
6285    3    1  2 
6286    1    1  2 
6286    2    1  2 
6286    3    0  1 
6287    1   30 31 
6287    2    0  1 
6287    3    4  5 
6288    1    1  2 
6288    2    4  5 
6288    3    0  1 
6289    1    0  1 
6289    2    0  1 
6289    3    2  3 
6290    1    1  2 
6290    2    0  1 
6290    3    1  2 
6291    1    1  2 
6291    2    0  1 
6291    3    0  1 
6292    1    4  5 
6292    2    1  2 
6292    3    0  1 
6293    1    1  2 
6293    2    3  4 
6293    3    0  1 
6294    1    0  1 
6294    2    4  5 
6294    3    1  2 
6295    1    1  2 
6295    2    3  4 
6295    3    0  1 
6296    1    0  1 
6296    2    1  2 
6296    3    1  2 
6297    1    1  2 
6297    2    0  1 
6297    3    7  8 
6298    1    1  2 
6298    2    0  1 
6298    3    1  2 
6299    1    2  3 
6299    2    1  2 
6299    3    0  1 
6300    1    1  2 
6300    2    1  2 
6300    3    1  2 
6301    1    3  4 
6301    2    4  5 
6301    3    0  1 
6302    1    1  2 
6302    2    5  6 
6302    3    0  1 
6303    1    1  2 
6303    2    1  2 
6303    3    0  1 
6304    1   34 35 
6304    2    2  3 
6304    3    0  1 
6305    1    6  7 
6305    2    1  2 
6305    3    0  1 
6306    1    7  8 
6306    2    0  1 
6306    3    1  2 
6307    1    0  1 
6307    2    1  2 
6307    3    1  2 
6308    1    0  1 
6308    2   17 18 
6308    3    0  1 
6309    1    2  3 
6309    2    0  1 
6309    3   10 11 
6310    1    0  1 
6310    2    4  5 
6310    3    1  2 
6311    1    0  1 
6311    2    1  2 
6311    3    1  2 
6312    1    1  2 
6312    2    2  3 
6312    3    0  1 
6313    1    2  3 
6313    2    0  1 
6313    3    5  6 
6314    1    0  1 
6314    2    1  2 
6314    3    1  2 
6315    1   11 12 
6315    2    0  1 
6315    3    1  2 
6316    1    1  2 
6316    2    0  1 
6316    3    1  2 
6317    1    1  2 
6317    2    4  5 
6317    3    0  1 
6318    1    1  2 
6318    2    1  2 
6318    3    0  1 
6319    1   12 13 
6319    2    1  2 
6319    3    0  1 
6320    1    0  1 
6320    2    1  2 
6320    3    1  2 
6321    1    7  8 
6321    2    1  2 
6321    3    0  1 
6322    1    3  4 
6322    2    0  1 
6322    3    1  2 
6323    1    1  2 
6323    2    1  2 
6323    3    0  1 
6324    1    1  2 
6324    2    9 10 
6324    3    0  1 
6325    1    3  4 
6325    2    1  2 
6325    3    0  1 
6326    1   29 30 
6326    2    0  1 
6326    3    1  2 
6327    1    0  1 
6327    2    0  1 
6327    3    2  3 
6328    1    1  2 
6328    2    8  9 
6328    3    0  1 
6329    1    0  1 
6329    2    1  2 
6329    3    1  2 
6330    1    2  3 
6330    2    1  2 
6330    3    0  1 
6331    1   27 28 
6331    2    1  2 
6331    3    0  1 
6332    1    3  4 
6332    2    0  1 
6332    3    1  2 
6333    1    1  2 
6333    2    2  3 
6333    3    0  1 
6334    1    0  1 
6334    2    8  9 
6334    3    5  6 
6335    1    4  5 
6335    2    7  8 
6335    3    0  1 
6336    1    0  1 
6336    2   12 13 
6336    3    2  3 
6337    1    2  3 
6337    2    1  2 
6337    3    0  1 
6338    1    1  2 
6338    2    0  1 
6338    3    2  3 
6339    1    1  2 
6339    2    0  1 
6339    3    1  2 
6340    1    2  3 
6340    2    0  1 
6340    3    1  2 
6341    1    1  2 
6341    2    4  5 
6341    3    0  1 
6342    1    3  4 
6342    2    0  1 
6342    3   13 14 
6343    1    7  8 
6343    2    0  1 
6343    3    3  4 
6344    1    0  1 
6344    2    2  3 
6344    3    1  2 
6345    1    0  1 
6345    2    2  3 
6345    3    3  4 
6346    1    0  1 
6346    2    6  7 
6346    3    1  2 
6347    1    2  3 
6347    2    9 10 
6347    3    0  1 
6348    1    2  3 
6348    2    0  1 
6348    3    9 10 
6349    1    3  4 
6349    2    0  1 
6349    3    1  2 
6350    1    1  2 
6350    2    0  1 
6350    3    2  3 
6351    1    1  2 
6351    2    4  5 
6351    3    0  1 
6352    1    1  2 
6352    2    0  1 
6352    3    1  2 
6353    1    7  8 
6353    2    1  2 
6353    3    0  1 
6354    1    3  4 
6354    2    0  1 
6354    3    2  3 
6355    1    1  2 
6355    2    1  2 
6355    3    0  1 
6356    1    0  1 
6356    2    1  2 
6356    3    1  2 
6357    1    9 10 
6357    2    4  5 
6357    3    0  1 
6358    1    0  1 
6358    2    1  2 
6358    3    2  3 
6359    1    1  2 
6359    2    0  1 
6359    3   49 50 
6360    1    2  3 
6360    2    0  1 
6360    3    1  2 
6361    1    0  1 
6361    2    1  2 
6361    3    5  6 
6362    1    3  4 
6362    2   36 37 
6362    3    0  1 
6363    1    0  1 
6363    2    1  2 
6363    3    1  2 
6364    1    1  2 
6364    2   14 15 
6364    3    0  1 
6365    1    1  2 
6365    2    0  1 
6365    3    1  2 
6366    1    1  2 
6366    2    0  1 
6366    3    1  2 
6367    1    2  3 
6367    2    1  2 
6367    3    0  1 
6368    1    0  1 
6368    2    2  3 
6368    3    1  2 
6369    1   38 39 
6369    2   23 24 
6369    3    0  1 
6370    1    0  1 
6370    2    4  5 
6370    3    1  2 
6371    1    1  2 
6371    2    0  1 
6371    3    2  3 
6372    1    1  2 
6372    2    0  1 
6372    3    1  2 
6373    1    0  1 
6373    2    4  5 
6373    3    3  4 
6374    1    2  3 
6374    2    0  1 
6374    3   20 21 
6375    1    0  1 
6375    2    1  2 
6375    3    1  2 
6376    1   48 49 
6376    2    1  2 
6376    3    0  1 
6377    1    0  1 
6377    2    1  2 
6377    3    1  2 
6378    1    1  2 
6378    2    0  1 
6378    3    2  3 
6379    1    0  1 
6379    2    2  3 
6379    3   33 34 
6380    1    3  4 
6380    2    0  1 
6380    3    0  1 
6381    1    1  2 
6381    2    0  1 
6381    3    2  3 
6382    1    3  4 
6382    2    1  2 
6382    3    0  1 
6383    1   25 26 
6383    2    2  3 
6383    3    0  1 
6384    1    1  2 
6384    2    1  2 
6384    3    0  1 
6385    1    1  2 
6385    2    0  1 
6385    3    5  6 
6386    1    2  3 
6386    2    4  5 
6386    3    0  1 
6387    1   29 30 
6387    2    0  1 
6387    3    1  2 
6388    1    8  9 
6388    2    1  2 
6388    3    0  1 
6389    1    0  1 
6389    2    1  2 
6389    3    7  8 
6390    1    1  2 
6390    2    0  1 
6390    3    1  2 
6391    1    0  1 
6391    2    9 10 
6391    3    1  2 
6392    1    0  1 
6392    2    1  2 
6392    3    9 10 
6393    1    1  2 
6393    2   24 25 
6393    3    0  1 
6394    1    1  2 
6394    2    0  1 
6394    3    7  8 
6395    1    0  1 
6395    2    8  9 
6395    3    1  2 
6396    1    0  1 
6396    2    2  3 
6396    3   17 18 
6397    1    1  2 
6397    2   10 11 
6397    3    0  1 
6398    1    2  3 
6398    2    0  1 
6398    3    1  2 
6399    1    1  2 
6399    2    0  1 
6399    3    1  2 
6400    1    1  2 
6400    2   11 12 
6400    3    0  1 
6401    1    0  1 
6401    2    1  2 
6401    3    1  2 
6402    1    0  1 
6402    2    4  5 
6402    3    1  2 
6403    1    2  3 
6403    2    0  1 
6403    3    2  3 
6404    1    2  3 
6404    2    0  1 
6404    3    0  1 
6405    1    4  5 
6405    2    2  3 
6405    3    0  1 
6406    1    3  4 
6406    2    0  1 
6406    3    5  6 
6407    1    2  3 
6407    2    0  1 
6407    3    1  2 
6408    1    1  2 
6408    2    1  2 
6408    3    0  1 
6409    1    6  7 
6409    2    0  1 
