
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
12406    3    2  3 
12407    1    3  4 
12407    2    1  2 
12407    3    2  3 
12408    1    1  2 
12408    2    2  3 
12408    3    4  5 
12409    1    2  3 
12409    2    1  2 
12409    3    4  5 
12410    1    2  3 
12410    2    1  2 
12410    3    5  6 
12411    1    2  3 
12411    2    1  2 
12411    3   12 13 
12412    1    2  3 
12412    2    4  5 
12412    3    1  2 
12413    1    1  2 
12413    2    2  3 
12413    3    3  4 
12414    1    1  2 
12414    2   53 54 
12414    3    9 10 
12415    1    2  3 
12415    2    3  4 
12415    3    1  2 
12416    1    1  2 
12416    2    5  6 
12416    3    2  3 
12417    1    2  3 
12417    2    1  2 
12417    3    2  3 
12418    1    2  3 
12418    2    1  2 
12418    3    2  3 
12419    1    4  5 
12419    2    1  2 
12419    3    3  4 
12420    1    2  3 
12420    2    2  3 
12420    3    1  2 
12421    1    2  3 
12421    2   36 37 
12421    3    1  2 
12422    1    1  2 
12422    2    2  3 
12422    3    5  6 
12423    1    4  5 
12423    2    1  2 
12423    3    2  3 
12424    1    4  5 
12424    2    1  2 
12424    3    3  4 
12425    1    4  5 
12425    2    3  4 
12425    3    1  2 
12426    1    5  6 
12426    2    1  2 
12426    3    2  3 
12427    1    2  3 
12427    2    7  8 
12427    3    1  2 
12428    1    1  2 
12428    2    9 10 
12428    3    2  3 
12429    1    2  3 
12429    2    2  3 
12429    3    1  2 
12430    1    1  2 
12430    2    4  5 
12430    3    2  3 
12431    1    4  5 
12431    2    1  2 
12431    3    2  3 
12432    1    3  4 
12432    2    2  3 
12432    3    1  2 
12433    1   14 15 
12433    2    1  2 
12433    3   33 34 
12434    1    2  3 
12434    2    1  2 
12434    3    2  3 
12435    1    2  3 
12435    2    1  2 
12435    3    1  2 
12436    1    1  2 
12436    2    1  2 
12436    3    9 10 
12437    1    2  3 
12437    2    1  2 
12437    3    4  5 
12438    1    2  3 
12438    2    4  5 
12438    3    1  2 
12439    1    2  3 
12439    2    2  3 
12439    3    2  3 
12440    1    1  2 
12440    2    1  2 
12440    3    3  4 
12441    1    2  3 
12441    2    2  3 
12441    3    1  2 
12442    1    1  2 
12442    2    2  3 
12442    3    2  3 
12443    1    2  3 
12443    2    3  4 
12443    3    1  2 
12444    1    2  3 
12444    2    1  2 
12444    3    2  3 
12445    1    3  4 
12445    2   10 11 
12445    3    1  2 
12446    1    5  6 
12446    2    3  4 
12446    3    1  2 
12447    1    1  2 
12447    2    4  5 
12447    3    1  2 
12448    1    1  2 
12448    2    2  3 
12448    3    3  4 
12449    1    2  3 
12449    2    2  3 
12449    3    1  2 
12450    1    1  2 
12450    2    2  3 
12450    3    3  4 
12451    1    2  3 
12451    2    1  2 
12451    3    2  3 
12452    1    6  7 
12452    2    1  2 
12452    3   67 68 
12453    1    2  3 
12453    2    1  2 
12453    3    2  3 
12454    1    1  2 
12454    2    2  3 
12454    3    2  3 
12455    1    2  3 
12455    2    1  2 
12455    3    5  6 
12456    1    2  3 
12456    2    1  2 
12456    3    2  3 
12457    1    1  2 
12457    2    3  4 
12457    3    2  3 
12458    1    1  2 
12458    2    2  3 
12458    3    2  3 
12459    1    2  3 
12459    2    7  8 
12459    3    1  2 
12460    1    1  2 
12460    2    3  4 
12460    3    2  3 
12461    1    1  2 
12461    2    3  4 
12461    3    2  3 
12462    1    2  3 
12462    2    2  3 
12462    3    1  2 
12463    1    2  3 
12463    2    1  2 
12463    3    3  4 
12464    1    3  4 
12464    2    1  2 
12464    3    6  7 
12465    1    2  3 
12465    2    1  2 
12465    3    4  5 
12466    1    2  3 
12466    2    2  3 
12466    3    1  2 
12467    1    6  7 
12467    2    2  3 
12467    3    1  2 
12468    1    1  2 
12468    2    8  9 
12468    3    3  4 
12469    1    2  3 
12469    2    1  2 
12469    3    2  3 
12470    1    2  3 
12470    2    1  2 
12470    3    2  3 
12471    1    1  2 
12471    2    2  3 
12471    3    2  3 
12472    1    1  2 
12472    2    2  3 
12472    3    3  4 
12473    1   21 22 
12473    2    5  6 
12473    3    1  2 
12474    1    2  3 
12474    2    2  3 
12474    3    1  2 
12475    1    3  4 
12475    2    6  7 
12475    3    1  2 
12476    1    4  5 
12476    2    5  6 
12476    3    1  2 
12477    1    1  2 
12477    2    6  7 
12477    3    2  3 
12478    1    1  2 
12478    2    2  3 
12478    3    2  3 
12479    1    1  2 
12479    2    7  8 
12479    3   14 15 
12480    1    2  3 
12480    2    6  7 
12480    3    1  2 
12481    1    1  2 
12481    2    3  4 
12481    3    2  3 
12482    1   32 33 
12482    2    1  2 
12482    3    2  3 
12483    1    2  3 
12483    2    7  8 
12483    3    1  2 
12484    1    1  2 
12484    2   10 11 
12484    3    2  3 
12485    1    6  7 
12485    2    1  2 
12485    3   20 21 
12486    1    2  3 
12486    2    1  2 
12486    3    2  3 
12487    1    1  2 
12487    2    9 10 
12487    3   14 15 
12488    1    3  4 
12488    2    2  3 
12488    3    1  2 
12489    1    1  2 
12489    2    2  3 
12489    3   34 35 
12490    1    2  3 
12490    2    1  2 
12490    3   14 15 
12491    1    3  4 
12491    2    1  2 
12491    3    2  3 
12492    1    2  3 
12492    2    1  2 
12492    3    3  4 
12493    1    1  2 
12493    2    3  4 
12493    3    2  3 
12494    1    1  2 
12494    2    2  3 
12494    3    4  5 
12495    1    3  4 
12495    2    1  2 
12495    3    2  3 
12496    1    3  4 
12496    2    2  3 
12496    3    1  2 
12497    1    2  3 
12497    2    1  2 
12497    3    2  3 
12498    1    1  2 
12498    2   11 12 
12498    3    4  5 
12499    1    1  2 
12499    2    3  4 
12499    3    7  8 
12500    1    1  2 
12500    2    3  4 
12500    3    2  3 
12501    1    1  2 
12501    2    2  3 
12501    3    3  4 
12502    1    2  3 
12502    2    1  2 
12502    3    2  3 
12503    1    1  2 
12503    2    2  3 
12503    3    2  3 
12504    1    2  3 
12504    2    1  2 
12504    3    3  4 
12505    1    2  3 
12505    2    1  2 
12505    3    3  4 
12506    1    2  3 
12506    2    2  3 
12506    3    1  2 
12507    1    2  3 
12507    2    1  2 
12507    3    2  3 
12508    1    2  3 
12508    2    2  3 
12508    3    1  2 
12509    1    1  2 
12509    2    3  4 
12509    3    2  3 
12510    1   10 11 
12510    2    1  2 
12510    3    2  3 
12511    1    1  2 
12511    2    5  6 
12511    3    2  3 
12512    1    1  2 
12512    2    2  3 
12512    3    2  3 
12513    1    3  4 
12513    2    1  2 
12513    3    2  3 
12514    1    2  3 
12514    2    2  3 
12514    3    1  2 
12515    1    1  2 
12515    2    8  9 
12515    3   11 12 
12516    1    1  2 
12516    2    4  5 
12516    3    1  2 
12517    1    2  3 
12517    2    2  3 
12517    3    1  2 
12518    1    2  3 
12518    2   22 23 
12518    3    1  2 
12519    1    3  4 
12519    2    2  3 
12519    3    1  2 
12520    1    2  3 
12520    2    2  3 
12520    3    1  2 
12521    1    1  2 
12521    2    2  3 
12521    3    2  3 
12522    1    1  2 
12522    2    3  4 
12522    3    1  2 
12523    1    1  2 
12523    2  100 101 
12523    3    6  7 
12524    1    2  3 
12524    2    2  3 
12524    3    1  2 
12525    1    1  2 
12525    2    2  3 
12525    3    1  2 
12526    1    1  2 
12526    2    4  5 
12526    3    2  3 
12527    1    7  8 
12527    2    3  4 
12527    3    1  2 
12528    1    1  2 
12528    2    2  3 
12528    3    4  5 
12529    1    2  3 
12529    2   25 26 
12529    3    1  2 
12530    1    2  3 
12530    2    1  2 
12530    3    2  3 
12531    1    5  6 
12531    2    2  3 
12531    3    1  2 
12532    1    2  3 
12532    2    2  3 
12532    3    1  2 
12533    1    5  6 
12533    2   11 12 
12533    3    1  2 
12534    1    2  3 
12534    2    1  2 
12534    3    2  3 
12535    1    1  2 
12535    2    2  3 
12535    3   10 11 
12536    1    1  2 
12536    2   15 16 
12536    3    3  4 
12537    1    3  4 
12537    2   19 20 
12537    3    1  2 
12538    1    6  7 
12538    2    1  2 
12538    3    2  3 
12539    1    1  2 
12539    2    9 10 
12539    3    3  4 
12540    1    9 10 
12540    2    3  4 
12540    3    1  2 
12541    1    1  2 
12541    2    2  3 
12541    3    2  3 
12542    1    8  9 
12542    2    4  5 
12542    3    1  2 
12543    1    1  2 
12543    2    3  4 
12543    3    2  3 
12544    1    1  2 
12544    2    5  6 
12544    3    3  4 
12545    1    2  3 
12545    2    2  3 
12545    3    1  2 
12546    1    1  2 
12546    2    2  3 
12546    3    3  4 
12547    1    2  3 
12547    2    1  2 
12547    3    1  2 
12548    1    6  7 
12548    2    1  2 
12548    3    1  2 
12549    1    1  2 
12549    2    2  3 
12549    3    2  3 
12550    1    1  2 
12550    2   34 35 
12550    3    2  3 
12551    1    5  6 
12551    2    1  2 
12551    3    5  6 
12552    1    4  5 
12552    2    1  2 
12552    3    2  3 
12553    1    3  4 
12553    2    1  2 
12553    3    2  3 
12554    1    2  3 
12554    2    2  3 
12554    3    1  2 
12555    1    2  3 
12555    2    8  9 
12555    3    1  2 
12556    1    5  6 
12556    2    1  2 
12556    3    2  3 
12557    1    1  2 
12557    2    2  3 
12557    3    5  6 
12558    1    3  4 
12558    2    1  2 
12558    3    1  2 
12559    1    2  3 
12559    2    1  2 
12559    3   20 21 
12560    1    3  4 
12560    2    1  2 
12560    3    2  3 
12561    1    1  2 
12561    2   19 20 
12561    3    1  2 
12562    1    2  3 
12562    2    1  2 
12562    3    4  5 
12563    1    2  3 
12563    2    1  2 
12563    3    2  3 
12564    1    1  2 
12564    2    2  3 
12564    3    2  3 
12565    1   12 13 
12565    2    1  2 
12565    3    2  3 
12566    1    1  2 
12566    2    3  4 
12566    3    4  5 
12567    1    2  3 
12567    2    2  3 
12567    3    1  2 
12568    1    2  3 
12568    2    1  2 
12568    3    3  4 
12569    1    2  3 
12569    2    1  2 
12569    3    6  7 
12570    1    2  3 
12570    2    1  2 
12570    3   18 19 
12571    1    1  2 
12571    2    2  3 
12571    3    2  3 
12572    1    1  2 
12572    2    3  4 
12572    3    3  4 
12573    1    1  2 
12573    2    1  2 
12573    3    5  6 
12574    1    2  3 
12574    2    1  2 
12574    3    3  4 
12575    1    1  2 
12575    2    3  4 
12575    3    2  3 
12576    1    1  2 
12576    2    2  3 
12576    3    2  3 
12577    1    3  4 
12577    2    1  2 
12577    3    2  3 
12578    1    1  2 
12578    2    2  3 
12578    3   11 12 
12579    1    2  3 
12579    2    3  4 
12579    3    2  3 
12580    1    1  2 
12580    2    1  2 
12580    3    3  4 
12581    1    1  2 
12581    2    4  5 
12581    3   48 49 
12582    1    1  2 
12582    2   11 12 
12582    3    2  3 
12583    1   20 21 
12583    2    3  4 
12583    3    1  2 
12584    1    1  2 
12584    2    3  4 
12584    3    4  5 
12585    1    1  2 
12585    2    2  3 
12585    3    2  3 
12586    1    1  2 
12586    2    4  5 
12586    3    2  3 
12587    1    2  3 
12587    2    1  2 
12587    3    3  4 
12588    1    5  6 
12588    2    1  2 
12588    3    2  3 
12589    1    7  8 
12589    2    2  3 
12589    3    1  2 
12590    1    2  3 
12590    2    1  2 
12590    3    2  3 
12591    1    2  3 
12591    2    1  2 
12591    3    4  5 
12592    1    1  2 
12592    2    3  4 
12592    3    2  3 
12593    1    2  3 
12593    2    2  3 
12593    3    1  2 
12594    1    1  2 
12594    2    3  4 
12594    3    3  4 
12595    1    2  3 
12595    2    1  2 
12595    3    2  3 
12596    1    1  2 
12596    2   12 13 
12596    3    2  3 
12597    1    1  2 
12597    2    4  5 
12597    3    3  4 
12598    1    3  4 
12598    2    4  5 
12598    3    1  2 
12599    1   15 16 
12599    2    2  3 
12599    3    1  2 
12600    1    1  2 
12600    2    2  3 
12600    3    2  3 
12601    1    2  3 
12601    2    1  2 
12601    3   13 14 
12602    1    9 10 
12602    2    1  2 
12602    3    1  2 
12603    1    5  6 
12603    2    2  3 
12603    3    1  2 
12604    1    3  4 
12604    2    2  3 
12604    3    1  2 
12605    1    1  2 
12605    2    4  5 
12605    3    6  7 
12606    1    2  3 
12606    2    2  3 
12606    3    1  2 
12607    1    1  2 
12607    2    2  3 
12607    3    2  3 
12608    1    7  8 
12608    2    1  2 
12608    3    3  4 
12609    1    1  2 
12609    2    2  3 
12609    3    2  3 
12610    1   25 26 
12610    2    2  3 
12610    3    1  2 
12611    1    2  3 
12611    2    9 10 
12611    3    1  2 
12612    1    3  4 
12612    2    1  2 
12612    3    2  3 
12613    1    1  2 
12613    2    8  9 
12613    3   19 20 
12614    1    2  3 
12614    2   20 21 
12614    3    1  2 
12615    1    2  3 
12615    2    1  2 
12615    3    2  3 
12616    1    3  4 
12616    2    1  2 
12616    3    2  3 
12617    1    1  2 
12617    2    2  3 
12617    3    4  5 
12618    1    1  2 
12618    2    3  4 
12618    3    2  3 
12619    1    1  2 
12619    2    8  9 
12619    3    3  4 
12620    1    1  2 
12620    2   61 62 
12620    3    3  4 
12621    1    6  7 
12621    2    1  2 
12621    3    1  2 
12622    1    2  3 
12622    2    3  4 
12622    3    1  2 
12623    1    2  3 
12623    2    3  4 
12623    3    1  2 
12624    1   11 12 
12624    2    2  3 
12624    3    1  2 
12625    1    3  4 
12625    2    1  2 
12625    3    3  4 
12626    1    2  3 
12626    2    2  3 
12626    3    1  2 
12627    1    2  3 
12627    2    1  2 
12627    3    3  4 
12628    1    2  3 
12628    2    1  2 
12628    3   16 17 
12629    1   19 20 
12629    2    1  2 
12629    3    2  3 
12630    1    1  2 
12630    2    1  2 
12630    3    2  3 
12631    1    4  5 
12631    2    4  5 
12631    3    1  2 
12632    1    3  4 
12632    2    1  2 
12632    3    7  8 
12633    1    1  2 
12633    2    2  3 
12633    3    3  4 
12634    1    1  2 
12634    2    2  3 
12634    3   11 12 
12635    1    1  2 
12635    2    1  2 
12635    3   36 37 
12636    1    9 10 
12636    2    1  2 
12636    3    4  5 
12637    1    2  3 
12637    2    3  4 
12637    3    1  2 
12638    1    2  3 
12638    2    1  2 
12638    3    2  3 
12639    1    2  3 
12639    2    5  6 
12639    3    1  2 
12640    1    3  4 
12640    2    2  3 
12640    3    1  2 
12641    1    4  5 
12641    2    3  4 
12641    3    1  2 
12642    1    1  2 
12642    2   12 13 
12642    3   16 17 
12643    1    3  4 
12643    2    2  3 
12643    3    1  2 
12644    1   29 30 
12644    2    2  3 
12644    3    1  2 
12645    1    1  2 
12645    2    4  5 
12645    3    1  2 
12646    1    1  2 
12646    2    2  3 
12646    3   18 19 
12647    1    1  2 
12647    2    3  4 
12647    3    3  4 
12648    1    2  3 
12648    2    4  5 
12648    3    1  2 
12649    1    2  3 
12649    2    1  2 
12649    3    3  4 
12650    1    1  2 
12650    2    2  3 
12650    3    1  2 
12651    1    1  2 
12651    2    2  3 
12651    3    2  3 
12652    1    2  3 
12652    2    6  7 
12652    3    1  2 
12653    1    4  5 
12653    2    1  2 
12653    3    3  4 
12654    1    4  5 
12654    2    2  3 
12654    3    1  2 
12655    1    3  4 
12655    2    1  2 
12655    3    2  3 
12656    1    3  4 
12656    2    8  9 
12656    3    1  2 
12657    1    4  5 
12657    2    2  3 
12657    3    1  2 
12658    1    1  2 
12658    2    2  3 
12658    3    1  2 
12659    1    1  2 
12659    2    2  3 
12659    3    2  3 
12660    1    1  2 
12660    2    3  4 
12660    3    2  3 
12661    1    1  2 
12661    2    2  3 
12661    3    2  3 
12662    1    2  3 
12662    2   52 53 
12662    3    1  2 
12663    1    2  3 
12663    2    7  8 
12663    3    1  2 
12664    1    1  2 
12664    2    2  3 
12664    3    3  4 
12665    1    5  6 
12665    2    1  2 
12665    3    2  3 
12666    1    2  3 
12666    2    1  2 
12666    3    4  5 
12667    1    1  2 
12667    2   10 11 
12667    3    2  3 
12668    1    1  2 
12668    2    2  3 
12668    3    3  4 
12669    1    6  7 
12669    2    1  2 
12669    3    2  3 
12670    1    3  4 
12670    2    7  8 
12670    3    1  2 
12671    1    1  2 
12671    2    2  3 
12671    3    3  4 
12672    1    5  6 
12672    2    1  2 
12672    3    2  3 
12673    1    3  4 
12673    2    2  3 
12673    3    1  2 
12674    1    1  2 
12674    2    2  3 
12674    3    2  3 
12675    1    3  4 
12675    2    1  2 
12675    3    2  3 
12676    1    3  4 
12676    2   38 39 
12676    3    1  2 
12677    1    2  3 
12677    2   11 12 
12677    3    1  2 
12678    1    2  3 
12678    2    1  2 
12678    3    2  3 
12679    1   45 46 
12679    2    4  5 
12679    3    1  2 
12680    1    3  4 
12680    2    2  3 
12680    3    1  2 
12681    1    1  2 
12681    2    5  6 
12681    3   24 25 
12682    1    3  4 
12682    2    4  5 
12682    3    1  2 
12683    1    4  5 
12683    2    1  2 
12683    3    3  4 
12684    1    2  3 
12684    2    2  3 
12684    3    1  2 
12685    1    2  3 
12685    2    6  7 
12685    3    1  2 
12686    1    1  2 
12686    2    4  5 
12686    3    2  3 
12687    1    1  2 
12687    2    3  4 
12687    3   11 12 
12688    1    2  3 
12688    2    1  2 
12688    3    2  3 
12689    1    3  4 
12689    2    1  2 
12689    3   11 12 
12690    1    1  2 
12690    2   14 15 
12690    3    2  3 
12691    1    7  8 
